ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1304097,Mumbai,06-05-2022,2022,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,N,Mumbai Indians,Runs,5,TH David,"[""['Ishan Kishan'"", "" 'RG Sharma'"", "" 'SA Yadav'"", "" 'Tilak Varma'"", "" 'KA Pollard'"", "" 'TH David'"", "" 'DR Sams'"", "" 'M Ashwin'"", "" 'K Kartikeya'"", "" 'JJ Bumrah'"", "" 'RP Meredith']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'HH Pandya'"", "" 'B Sai Sudharsan'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'PJ Sangwan'"", "" 'LH Ferguson'"", "" 'AS Joseph'"", "" 'Mohammed Shami']""]",J Madanagopal,GR Sadashiv Iyer,Ishan Kishan,RG Sharma,SA Yadav,Tilak Varma,KA Pollard,TH David,DR Sams,M Ashwin,K Kartikeya,JJ Bumrah,RP Meredith,WP Saha,Shubman Gill,HH Pandya,B Sai Sudharsan,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,LH Ferguson,AS Joseph,Mohammed Shami,League Match
1304096,Mumbai,05-05-2022,2022,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,N,Delhi Capitals,Runs,21,DA Warner,"[""['Mandeep Singh'"", "" 'DA Warner'"", "" 'MR Marsh'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'Lalit Yadav'"", "" 'RV Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'A Nortje'"", "" 'KK Ahmed']""]","[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Shashank Singh'"", "" 'SA Abbott'"", "" 'S Gopal'"", "" 'Kartik Tyagi'"", "" 'B Kumar'"", "" 'Umran Malik']""]",Navdeep Singh,NA Patwardhan,Mandeep Singh,DA Warner,MR Marsh,RR Pant,R Powell,Lalit Yadav,RV Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,SA Abbott,S Gopal,Kartik Tyagi,B Kumar,Umran Malik,League Match
1304095,Pune,04-05-2022,2022,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,13,HV Patel,"[""['V Kohli'"", "" 'F du Plessis'"", "" 'GJ Maxwell'"", "" 'MK Lomror'"", "" 'RM Patidar'"", "" 'KD Karthik'"", "" 'PWH de Silva'"", "" 'Shahbaz Ahmed'"", "" 'HV Patel'"", "" 'Mohammed Siraj'"", "" 'JR Hazlewood']""]","[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'RV Uthappa'"", "" 'AT Rayudu'"", "" 'MM Ali'"", "" 'RA Jadeja'"", "" 'MS Dhoni'"", "" 'D Pretorius'"", "" 'Simarjeet Singh'"", "" 'M Theekshana'"", "" 'Mukesh Choudhary']""]",KN Ananthapadmanabhan,MA Gough,V Kohli,F du Plessis,GJ Maxwell,MK Lomror,RM Patidar,KD Karthik,PWH de Silva,Shahbaz Ahmed,HV Patel,Mohammed Siraj,JR Hazlewood,RD Gaikwad,DP Conway,RV Uthappa,AT Rayudu,MM Ali,RA Jadeja,MS Dhoni,D Pretorius,Simarjeet Singh,M Theekshana,Mukesh Choudhary,League Match
1304094,Navi Mumbai,03-05-2022,2022,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,N,Punjab Kings,Wickets,8,K Rabada,"[""['WP Saha'"", "" 'Shubman Gill'"", "" 'B Sai Sudharsan'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'PJ Sangwan'"", "" 'LH Ferguson'"", "" 'AS Joseph'"", "" 'Mohammed Shami']""]","[""['JM Bairstow'"", "" 'S Dhawan'"", "" 'PBB Rajapaksa'"", "" 'LS Livingstone'"", "" 'MA Agarwal'"", "" 'JM Sharma'"", "" 'R Dhawan'"", "" 'K Rabada'"", "" 'RD Chahar'"", "" 'Arshdeep Singh'"", "" 'Sandeep Sharma']""]",R Pandit,VK Sharma,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,LH Ferguson,AS Joseph,Mohammed Shami,JM Bairstow,S Dhawan,PBB Rajapaksa,LS Livingstone,MA Agarwal,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,League Match
1304093,Mumbai,02-05-2022,2022,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,RK Singh,"[""['JC Buttler'"", "" 'D Padikkal'"", "" 'SV Samson'"", "" 'KK Nair'"", "" 'R Parag'"", "" 'SO Hetmyer'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'KR Sen']""]","[""['B Indrajith'"", "" 'AJ Finch'"", "" 'SS Iyer'"", "" 'N Rana'"", "" 'RK Singh'"", "" 'AS Roy'"", "" 'AD Russell'"", "" 'SP Narine'"", "" 'UT Yadav'"", "" 'TG Southee'"", "" 'Shivam Mavi']""]",J Madanagopal,N Pandit,JC Buttler,D Padikkal,SV Samson,KK Nair,R Parag,SO Hetmyer,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,B Indrajith,AJ Finch,SS Iyer,N Rana,RK Singh,AS Roy,AD Russell,SP Narine,UT Yadav,TG Southee,Shivam Mavi,League Match
1304092,Pune,01-05-2022,2022,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,13,RD Gaikwad,"[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'MS Dhoni'"", "" 'RA Jadeja'"", "" 'RV Uthappa'"", "" 'AT Rayudu'"", "" 'Simarjeet Singh'"", "" 'MJ Santner'"", "" 'D Pretorius'"", "" 'Mukesh Choudhary'"", "" 'M Theekshana']""]","[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Shashank Singh'"", "" 'Washington Sundar'"", "" 'M Jansen'"", "" 'B Kumar'"", "" 'T Natarajan'"", "" 'Umran Malik']""]",AK Chaudhary,KN Ananthapadmanabhan,RD Gaikwad,DP Conway,MS Dhoni,RA Jadeja,RV Uthappa,AT Rayudu,Simarjeet Singh,MJ Santner,D Pretorius,Mukesh Choudhary,M Theekshana,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,Washington Sundar,M Jansen,B Kumar,T Natarajan,Umran Malik,League Match
1304091,Mumbai,01-05-2022,2022,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,6,Mohsin Khan,"[""['Q de Kock'"", "" 'KL Rahul'"", "" 'DJ Hooda'"", "" 'MP Stoinis'"", "" 'KH Pandya'"", "" 'A Badoni'"", "" 'JO Holder'"", "" 'Mohsin Khan'"", "" 'K Gowtham'"", "" 'PVD Chameera'"", "" 'Ravi Bishnoi']""]","[""['PP Shaw'"", "" 'DA Warner'"", "" 'MR Marsh'"", "" 'RR Pant'"", "" 'Lalit Yadav'"", "" 'R Powell'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'Mustafizur Rahman'"", "" 'C Sakariya']""]",Chirra Ravikanthreddy,CB Gaffaney,Q de Kock,KL Rahul,DJ Hooda,MP Stoinis,KH Pandya,A Badoni,JO Holder,Mohsin Khan,K Gowtham,PVD Chameera,Ravi Bishnoi,PP Shaw,DA Warner,MR Marsh,RR Pant,Lalit Yadav,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,Mustafizur Rahman,C Sakariya,League Match
1304090,Navi Mumbai,30-04-2022,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,SA Yadav,"[""['JC Buttler'"", "" 'D Padikkal'"", "" 'SV Samson'"", "" 'DJ Mitchell'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'KR Sen']""]","[""['RG Sharma'"", "" 'Ishan Kishan'"", "" 'SA Yadav'"", "" 'Tilak Varma'"", "" 'KA Pollard'"", "" 'TH David'"", "" 'DR Sams'"", "" 'HR Shokeen'"", "" 'K Kartikeya'"", "" 'JJ Bumrah'"", "" 'RP Meredith']""]",BNJ Oxenford,YC Barde,JC Buttler,D Padikkal,SV Samson,DJ Mitchell,SO Hetmyer,R Parag,R Ashwin,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,RG Sharma,Ishan Kishan,SA Yadav,Tilak Varma,KA Pollard,TH David,DR Sams,HR Shokeen,K Kartikeya,JJ Bumrah,RP Meredith,League Match
1304089,Mumbai,30-04-2022,2022,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,bat,N,Gujarat Titans,Wickets,6,R Tewatia,"[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'GJ Maxwell'"", "" 'KD Karthik'"", "" 'Shahbaz Ahmed'"", "" 'MK Lomror'"", "" 'PWH de Silva'"", "" 'HV Patel'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'B Sai Sudharsan'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'PJ Sangwan'"", "" 'AS Joseph'"", "" 'LH Ferguson'"", "" 'Mohammed Shami']""]",HAS Khalid,VK Sharma,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,KD Karthik,Shahbaz Ahmed,MK Lomror,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,DA Miller,R Tewatia,Rashid Khan,PJ Sangwan,AS Joseph,LH Ferguson,Mohammed Shami,League Match
1304088,Pune,29-04-2022,2022,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,N,Lucknow Super Giants,Runs,20,KH Pandya,"[""['Q de Kock'"", "" 'KL Rahul'"", "" 'DJ Hooda'"", "" 'KH Pandya'"", "" 'MP Stoinis'"", "" 'A Badoni'"", "" 'JO Holder'"", "" 'PVD Chameera'"", "" 'Mohsin Khan'"", "" 'Avesh Khan'"", "" 'Ravi Bishnoi']""]","[""['MA Agarwal'"", "" 'S Dhawan'"", "" 'JM Bairstow'"", "" 'PBB Rajapaksa'"", "" 'LS Livingstone'"", "" 'JM Sharma'"", "" 'R Dhawan'"", "" 'K Rabada'"", "" 'RD Chahar'"", "" 'Arshdeep Singh'"", "" 'Sandeep Sharma']""]",MA Gough,UV Gandhe,Q de Kock,KL Rahul,DJ Hooda,KH Pandya,MP Stoinis,A Badoni,JO Holder,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi,MA Agarwal,S Dhawan,JM Bairstow,PBB Rajapaksa,LS Livingstone,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,League Match
1304087,Mumbai,28-04-2022,2022,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,4,Kuldeep Yadav,"[""['AJ Finch'"", "" 'VR Iyer'"", "" 'SS Iyer'"", "" 'B Indrajith'"", "" 'SP Narine'"", "" 'N Rana'"", "" 'AD Russell'"", "" 'RK Singh'"", "" 'UT Yadav'"", "" 'TG Southee'"", "" 'Harshit Rana']""]","[""['PP Shaw'"", "" 'DA Warner'"", "" 'MR Marsh'"", "" 'Lalit Yadav'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'Mustafizur Rahman'"", "" 'C Sakariya']""]",AK Chaudhary,PG Pathak,AJ Finch,VR Iyer,SS Iyer,B Indrajith,SP Narine,N Rana,AD Russell,RK Singh,UT Yadav,TG Southee,Harshit Rana,PP Shaw,DA Warner,MR Marsh,Lalit Yadav,RR Pant,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,Mustafizur Rahman,C Sakariya,League Match
1304086,Mumbai,27-04-2022,2022,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,N,Gujarat Titans,Wickets,5,Umran Malik,"[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Washington Sundar'"", "" 'Shashank Singh'"", "" 'M Jansen'"", "" 'B Kumar'"", "" 'T Natarajan'"", "" 'Umran Malik']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'A Manohar'"", "" 'Rashid Khan'"", "" 'LH Ferguson'"", "" 'AS Joseph'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]",CB Gaffaney,Navdeep Singh,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Washington Sundar,Shashank Singh,M Jansen,B Kumar,T Natarajan,Umran Malik,WP Saha,Shubman Gill,HH Pandya,DA Miller,R Tewatia,A Manohar,Rashid Khan,LH Ferguson,AS Joseph,Yash Dayal,Mohammed Shami,League Match
1304085,Pune,26-04-2022,2022,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,29,R Parag,"[""['JC Buttler'"", "" 'D Padikkal'"", "" 'R Ashwin'"", "" 'SV Samson'"", "" 'DJ Mitchell'"", "" 'R Parag'"", "" 'SO Hetmyer'"", "" 'TA Boult'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal'"", "" 'KR Sen']""]","[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'GJ Maxwell'"", "" 'Shahbaz Ahmed'"", "" 'SS Prabhudessai'"", "" 'KD Karthik'"", "" 'PWH de Silva'"", "" 'HV Patel'"", "" 'Mohammed Siraj'"", "" 'JR Hazlewood']""]",BNJ Oxenford,KN Ananthapadmanabhan,JC Buttler,D Padikkal,R Ashwin,SV Samson,DJ Mitchell,R Parag,SO Hetmyer,TA Boult,M Prasidh Krishna,YS Chahal,KR Sen,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,Shahbaz Ahmed,SS Prabhudessai,KD Karthik,PWH de Silva,HV Patel,Mohammed Siraj,JR Hazlewood,League Match
1304084,Mumbai,25-04-2022,2022,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,N,Punjab Kings,Runs,11,S Dhawan,"[""['MA Agarwal'"", "" 'S Dhawan'"", "" 'PBB Rajapaksa'"", "" 'LS Livingstone'"", "" 'JM Bairstow'"", "" 'JM Sharma'"", "" 'R Dhawan'"", "" 'K Rabada'"", "" 'RD Chahar'"", "" 'Arshdeep Singh'"", "" 'Sandeep Sharma']""]","[""['RD Gaikwad'"", "" 'RV Uthappa'"", "" 'MJ Santner'"", "" 'S Dube'"", "" 'AT Rayudu'"", "" 'RA Jadeja'"", "" 'MS Dhoni'"", "" 'D Pretorius'"", "" 'DJ Bravo'"", "" 'Mukesh Choudhary'"", "" 'M Theekshana']""]",M Erasmus,Tapan Sharma,MA Agarwal,S Dhawan,PBB Rajapaksa,LS Livingstone,JM Bairstow,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma,RD Gaikwad,RV Uthappa,MJ Santner,S Dube,AT Rayudu,RA Jadeja,MS Dhoni,D Pretorius,DJ Bravo,Mukesh Choudhary,M Theekshana,League Match
1304083,Mumbai,24-04-2022,2022,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Lucknow Super Giants,Runs,36,KL Rahul,"[""['Q de Kock'"", "" 'KL Rahul'"", "" 'MK Pandey'"", "" 'MP Stoinis'"", "" 'KH Pandya'"", "" 'DJ Hooda'"", "" 'A Badoni'"", "" 'JO Holder'"", "" 'PVD Chameera'"", "" 'Ravi Bishnoi'"", "" 'Mohsin Khan']""]","[""['Ishan Kishan'"", "" 'RG Sharma'"", "" 'D Brevis'"", "" 'SA Yadav'"", "" 'Tilak Varma'"", "" 'KA Pollard'"", "" 'DR Sams'"", "" 'JD Unadkat'"", "" 'HR Shokeen'"", "" 'JJ Bumrah'"", "" 'RP Meredith']""]",M Erasmus,HAS Khalid,Q de Kock,KL Rahul,MK Pandey,MP Stoinis,KH Pandya,DJ Hooda,A Badoni,JO Holder,PVD Chameera,Ravi Bishnoi,Mohsin Khan,Ishan Kishan,RG Sharma,D Brevis,SA Yadav,Tilak Varma,KA Pollard,DR Sams,JD Unadkat,HR Shokeen,JJ Bumrah,RP Meredith,League Match
1304082,Mumbai,23-04-2022,2022,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,M Jansen,"[""['F du Plessis'"", "" 'Anuj Rawat'"", "" 'V Kohli'"", "" 'GJ Maxwell'"", "" 'SS Prabhudessai'"", "" 'Shahbaz Ahmed'"", "" 'KD Karthik'"", "" 'HV Patel'"", "" 'PWH de Silva'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['Abhishek Sharma'"", "" 'KS Williamson'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Shashank Singh'"", "" 'J Suchith'"", "" 'B Kumar'"", "" 'M Jansen'"", "" 'T Natarajan'"", "" 'Umran Malik']""]",Chirra Ravikanthreddy,J Madanagopal,F du Plessis,Anuj Rawat,V Kohli,GJ Maxwell,SS Prabhudessai,Shahbaz Ahmed,KD Karthik,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,J Suchith,B Kumar,M Jansen,T Natarajan,Umran Malik,League Match
1304081,Navi Mumbai,23-04-2022,2022,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,N,Gujarat Titans,Runs,8,Rashid Khan,"[""['WP Saha'"", "" 'Shubman Gill'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'A Manohar'"", "" 'LH Ferguson'"", "" 'AS Joseph'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]","[""['SW Billings'"", "" 'SP Narine'"", "" 'SS Iyer'"", "" 'N Rana'"", "" 'RK Singh'"", "" 'VR Iyer'"", "" 'AD Russell'"", "" 'Shivam Mavi'"", "" 'UT Yadav'"", "" 'TG Southee'"", "" 'CV Varun']""]",KN Ananthapadmanabhan,UV Gandhe,WP Saha,Shubman Gill,HH Pandya,DA Miller,R Tewatia,Rashid Khan,A Manohar,LH Ferguson,AS Joseph,Yash Dayal,Mohammed Shami,SW Billings,SP Narine,SS Iyer,N Rana,RK Singh,VR Iyer,AD Russell,Shivam Mavi,UT Yadav,TG Southee,CV Varun,League Match
1304080,Mumbai,22-04-2022,2022,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Rajasthan Royals,Runs,15,JC Buttler,"[""['JC Buttler'"", "" 'D Padikkal'"", "" 'SV Samson'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'KK Nair'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'OC McCoy'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal']""]","[""['PP Shaw'"", "" 'DA Warner'"", "" 'SN Khan'"", "" 'RR Pant'"", "" 'Lalit Yadav'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'R Powell'"", "" 'Kuldeep Yadav'"", "" 'Mustafizur Rahman'"", "" 'KK Ahmed']""]",NA Patwardhan,Nitin Menon,JC Buttler,D Padikkal,SV Samson,SO Hetmyer,R Parag,KK Nair,R Ashwin,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,PP Shaw,DA Warner,SN Khan,RR Pant,Lalit Yadav,AR Patel,SN Thakur,R Powell,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed,League Match
1304079,Navi Mumbai,21-04-2022,2022,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,3,Mukesh Choudhary,"[""['RG Sharma'"", "" 'Ishan Kishan'"", "" 'D Brevis'"", "" 'SA Yadav'"", "" 'Tilak Varma'"", "" 'HR Shokeen'"", "" 'KA Pollard'"", "" 'DR Sams'"", "" 'JD Unadkat'"", "" 'RP Meredith'"", "" 'JJ Bumrah']""]","[""['RD Gaikwad'"", "" 'RV Uthappa'"", "" 'MJ Santner'"", "" 'AT Rayudu'"", "" 'S Dube'"", "" 'RA Jadeja'"", "" 'MS Dhoni'"", "" 'D Pretorius'"", "" 'DJ Bravo'"", "" 'Mukesh Choudhary'"", "" 'M Theekshana']""]",BNJ Oxenford,UV Gandhe,RG Sharma,Ishan Kishan,D Brevis,SA Yadav,Tilak Varma,HR Shokeen,KA Pollard,DR Sams,JD Unadkat,RP Meredith,JJ Bumrah,RD Gaikwad,RV Uthappa,MJ Santner,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,D Pretorius,DJ Bravo,Mukesh Choudhary,M Theekshana,League Match
1304078,Mumbai,20-04-2022,2022,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,9,Kuldeep Yadav,"[""['MA Agarwal'"", "" 'S Dhawan'"", "" 'JM Bairstow'"", "" 'LS Livingstone'"", "" 'JM Sharma'"", "" 'M Shahrukh Khan'"", "" 'K Rabada'"", "" 'NT Ellis'"", "" 'RD Chahar'"", "" 'Arshdeep Singh'"", "" 'VG Arora']""]","[""['PP Shaw'"", "" 'DA Warner'"", "" 'SN Khan'"", "" 'RR Pant'"", "" 'R Powell'"", "" 'Lalit Yadav'"", "" 'SN Thakur'"", "" 'AR Patel'"", "" 'Kuldeep Yadav'"", "" 'Mustafizur Rahman'"", "" 'KK Ahmed']""]",RJ Tucker,Tapan Sharma,MA Agarwal,S Dhawan,JM Bairstow,LS Livingstone,JM Sharma,M Shahrukh Khan,K Rabada,NT Ellis,RD Chahar,Arshdeep Singh,VG Arora,PP Shaw,DA Warner,SN Khan,RR Pant,R Powell,Lalit Yadav,SN Thakur,AR Patel,Kuldeep Yadav,Mustafizur Rahman,KK Ahmed,League Match
1304077,Mumbai,19-04-2022,2022,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,N,Royal Challengers Bangalore,Runs,18,F du Plessis,"[""['Anuj Rawat'"", "" 'F du Plessis'"", "" 'V Kohli'"", "" 'GJ Maxwell'"", "" 'SS Prabhudessai'"", "" 'Shahbaz Ahmed'"", "" 'KD Karthik'"", "" 'HV Patel'"", "" 'PWH de Silva'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['Q de Kock'"", "" 'KL Rahul'"", "" 'MK Pandey'"", "" 'KH Pandya'"", "" 'DJ Hooda'"", "" 'A Badoni'"", "" 'MP Stoinis'"", "" 'JO Holder'"", "" 'PVD Chameera'"", "" 'Ravi Bishnoi'"", "" 'Avesh Khan']""]",CB Gaffaney,N Pandit,Anuj Rawat,F du Plessis,V Kohli,GJ Maxwell,SS Prabhudessai,Shahbaz Ahmed,KD Karthik,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Q de Kock,KL Rahul,MK Pandey,KH Pandya,DJ Hooda,A Badoni,MP Stoinis,JO Holder,PVD Chameera,Ravi Bishnoi,Avesh Khan,League Match
1304076,Mumbai,18-04-2022,2022,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,7,YS Chahal,"[""['JC Buttler'"", "" 'D Padikkal'"", "" 'SV Samson'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'KK Nair'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'OC McCoy'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal']""]","[""['AJ Finch'"", "" 'SP Narine'"", "" 'SS Iyer'"", "" 'N Rana'"", "" 'AD Russell'"", "" 'VR Iyer'"", "" 'SP Jackson'"", "" 'Shivam Mavi'"", "" 'PJ Cummins'"", "" 'UT Yadav'"", "" 'CV Varun']""]",GR Sadashiv Iyer,VK Sharma,JC Buttler,D Padikkal,SV Samson,SO Hetmyer,R Parag,KK Nair,R Ashwin,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,AJ Finch,SP Narine,SS Iyer,N Rana,AD Russell,VR Iyer,SP Jackson,Shivam Mavi,PJ Cummins,UT Yadav,CV Varun,League Match
1304075,Pune,17-04-2022,2022,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,N,Gujarat Titans,Wickets,3,DA Miller,"[""['RD Gaikwad'"", "" 'RV Uthappa'"", "" 'MM Ali'"", "" 'AT Rayudu'"", "" 'S Dube'"", "" 'RA Jadeja'"", "" 'MS Dhoni'"", "" 'DJ Bravo'"", "" 'CJ Jordan'"", "" 'M Theekshana'"", "" 'Mukesh Choudhary']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'V Shankar'"", "" 'A Manohar'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'AS Joseph'"", "" 'LH Ferguson'"", "" 'Mohammed Shami'"", "" 'Yash Dayal']""]",KN Ananthapadmanabhan,UV Gandhe,RD Gaikwad,RV Uthappa,MM Ali,AT Rayudu,S Dube,RA Jadeja,MS Dhoni,DJ Bravo,CJ Jordan,M Theekshana,Mukesh Choudhary,WP Saha,Shubman Gill,V Shankar,A Manohar,DA Miller,R Tewatia,Rashid Khan,AS Joseph,LH Ferguson,Mohammed Shami,Yash Dayal,League Match
